ID,rating
140463,5.0
140464,5.0
140465,5.0
140466,5.0
140467,5.0
140468,5.0
140469,5.0
140470,5.0
140471,5.0
140472,5.0
140473,5.0
140474,5.0
140475,5.0
140476,5.0
140477,5.0
140478,5.0
140479,5.0
140480,5.0
140481,5.0
140482,5.0
140483,5.0
140484,5.0
140485,5.0
140486,5.0
140487,5.0
140488,5.0
140489,5.0
140490,5.0
140491,5.0
140492,5.0
140493,5.0
140494,5.0
140495,5.0
140496,5.0
140497,5.0
140498,5.0
140499,5.0
140500,5.0
140501,5.0
140502,5.0
140503,5.0
140504,5.0
140505,5.0
140506,5.0
140507,5.0
140508,5.0
140509,5.0
140510,5.0
140511,5.0
140512,5.0
140513,5.0
140514,5.0
140515,5.0
140516,5.0
140517,5.0
140518,5.0
140519,5.0
140520,5.0
140521,5.0
140522,5.0
140523,5.0
140524,5.0
140525,5.0
140526,5.0
140527,5.0
140528,5.0
140529,5.0
140530,5.0
140531,5.0
140532,5.0
140533,5.0
140534,5.0
140535,5.0
140536,5.0
140537,5.0
140538,5.0
140539,5.0
140540,5.0
140541,5.0
140542,5.0
140543,5.0
140544,5.0
140545,5.0
140546,5.0
140547,5.0
140548,5.0
140549,5.0
140550,5.0
140551,5.0
140552,5.0
140553,5.0
140554,5.0
140555,5.0
140556,5.0
140557,5.0
140558,5.0
140559,5.0
140560,5.0
140561,5.0
140562,5.0
140563,5.0
140564,5.0
140565,5.0
140566,5.0
140567,5.0
140568,5.0
140569,5.0
140570,5.0
140571,5.0
140572,5.0
140573,5.0
140574,5.0
140575,5.0
140576,5.0
140577,5.0
140578,5.0
140579,5.0
140580,5.0
140581,5.0
140582,5.0
140583,5.0
140584,5.0
140585,5.0
140586,5.0
140587,5.0
140588,5.0
140589,5.0
140590,5.0
140591,5.0
140592,5.0
140593,5.0
140594,5.0
140595,5.0
140596,5.0
140597,5.0
140598,5.0
140599,5.0
140600,5.0
140601,5.0
140602,5.0
140603,5.0
140604,5.0
140605,5.0
140606,5.0
140607,5.0
140608,5.0
140609,5.0
140610,5.0
140611,5.0
140612,5.0
140613,5.0
140614,5.0
140615,5.0
140616,5.0
140617,5.0
140618,5.0
140619,5.0
140620,5.0
140621,5.0
140622,5.0
140623,5.0
140624,5.0
140625,5.0
140626,5.0
140627,5.0
140628,5.0
140629,5.0
140630,5.0
140631,5.0
140632,5.0
140633,5.0
140634,5.0
140635,5.0
140636,5.0
140637,5.0
140638,5.0
140639,5.0
140640,5.0
140641,5.0
140642,5.0
140643,5.0
140644,5.0
140645,5.0
140646,5.0
140647,5.0
140648,5.0
140649,5.0
140650,5.0
140651,5.0
140652,5.0
140653,5.0
140654,5.0
140655,5.0
140656,5.0
140657,5.0
140658,5.0
140659,5.0
140660,5.0
140661,5.0
140662,5.0
140663,5.0
140664,5.0
140665,5.0
140666,5.0
140667,5.0
140668,5.0
140669,5.0
140670,5.0
140671,5.0
140672,5.0
140673,5.0
140674,5.0
140675,5.0
140676,5.0
140677,5.0
140678,5.0
140679,5.0
140680,5.0
140681,5.0
140682,5.0
140683,5.0
140684,5.0
140685,5.0
140686,5.0
140687,5.0
140688,5.0
140689,5.0
140690,5.0
140691,5.0
140692,5.0
140693,5.0
140694,5.0
140695,5.0
140696,5.0
140697,5.0
140698,5.0
140699,5.0
140700,5.0
140701,5.0
140702,5.0
140703,5.0
140704,5.0
140705,5.0
140706,5.0
140707,5.0
140708,5.0
140709,5.0
140710,5.0
140711,5.0
140712,5.0
140713,5.0
140714,5.0
140715,5.0
140716,5.0
140717,5.0
140718,5.0
140719,5.0
140720,5.0
140721,5.0
140722,5.0
140723,5.0
140724,5.0
140725,5.0
140726,5.0
140727,5.0
140728,5.0
140729,5.0
140730,5.0
140731,5.0
140732,5.0
140733,5.0
140734,5.0
140735,5.0
140736,5.0
140737,5.0
140738,5.0
140739,5.0
140740,5.0
140741,5.0
140742,5.0
140743,5.0
140744,5.0
140745,5.0
140746,5.0
140747,5.0
140748,5.0
140749,5.0
140750,5.0
140751,5.0
140752,5.0
140753,5.0
140754,5.0
140755,5.0
140756,5.0
140757,5.0
140758,5.0
140759,5.0
140760,5.0
140761,5.0
140762,5.0
140763,5.0
140764,5.0
140765,5.0
140766,5.0
140767,5.0
140768,5.0
140769,5.0
140770,5.0
140771,5.0
140772,5.0
140773,5.0
140774,5.0
140775,5.0
140776,5.0
140777,5.0
140778,5.0
140779,5.0
140780,5.0
140781,5.0
140782,5.0
140783,5.0
140784,5.0
140785,5.0
140786,5.0
140787,5.0
140788,5.0
140789,5.0
140790,5.0
140791,5.0
140792,5.0
140793,5.0
140794,5.0
140795,5.0
140796,5.0
140797,5.0
140798,5.0
140799,5.0
140800,5.0
140801,5.0
140802,5.0
140803,5.0
140804,5.0
140805,5.0
140806,5.0
140807,5.0
140808,5.0
140809,5.0
140810,5.0
140811,5.0
140812,5.0
140813,5.0
140814,5.0
140815,5.0
140816,5.0
140817,5.0
140818,5.0
140819,5.0
140820,5.0
140821,5.0
140822,5.0
140823,5.0
140824,5.0
140825,5.0
140826,5.0
140827,5.0
140828,5.0
140829,5.0
140830,5.0
140831,5.0
140832,5.0
140833,5.0
140834,5.0
140835,5.0
140836,5.0
140837,5.0
140838,5.0
140839,5.0
140840,5.0
140841,5.0
140842,5.0
140843,5.0
140844,5.0
140845,5.0
140846,5.0
140847,5.0
140848,5.0
140849,5.0
140850,5.0
140851,5.0
140852,5.0
140853,5.0
140854,5.0
140855,5.0
140856,5.0
140857,5.0
140858,5.0
140859,5.0
140860,5.0
140861,5.0
140862,5.0
140863,5.0
140864,5.0
140865,5.0
140866,5.0
140867,5.0
140868,5.0
140869,5.0
140870,5.0
140871,5.0
140872,5.0
140873,5.0
140874,5.0
140875,5.0
140876,5.0
140877,5.0
140878,5.0
140879,5.0
140880,5.0
140881,5.0
140882,5.0
140883,5.0
140884,5.0
140885,5.0
140886,5.0
140887,5.0
140888,5.0
140889,5.0
140890,5.0
140891,5.0
140892,5.0
140893,5.0
140894,5.0
140895,5.0
140896,5.0
140897,5.0
140898,5.0
140899,5.0
140900,5.0
140901,5.0
140902,5.0
140903,5.0
140904,5.0
140905,5.0
140906,5.0
140907,5.0
140908,5.0
140909,5.0
140910,5.0
140911,5.0
140912,5.0
140913,5.0
140914,5.0
140915,5.0
140916,5.0
140917,5.0
140918,5.0
140919,5.0
140920,5.0
140921,5.0
140922,5.0
140923,5.0
140924,5.0
140925,5.0
140926,5.0
140927,5.0
140928,5.0
140929,5.0
140930,5.0
140931,5.0
140932,5.0
140933,5.0
140934,5.0
140935,5.0
140936,5.0
140937,5.0
140938,5.0
140939,5.0
140940,5.0
140941,5.0
140942,5.0
140943,5.0
140944,5.0
140945,5.0
140946,5.0
140947,5.0
140948,5.0
140949,5.0
140950,5.0
140951,5.0
140952,5.0
140953,5.0
140954,5.0
140955,5.0
140956,5.0
140957,5.0
140958,5.0
140959,5.0
140960,5.0
140961,5.0
140962,5.0
140963,5.0
140964,5.0
140965,5.0
140966,5.0
140967,5.0
140968,5.0
140969,5.0
140970,5.0
140971,5.0
140972,5.0
140973,5.0
140974,5.0
140975,5.0
140976,5.0
140977,5.0
140978,5.0
140979,5.0
140980,5.0
140981,5.0
140982,5.0
140983,5.0
140984,5.0
140985,5.0
140986,5.0
140987,5.0
140988,5.0
140989,5.0
140990,5.0
140991,5.0
140992,5.0
140993,5.0
140994,5.0
140995,5.0
140996,5.0
140997,5.0
140998,5.0
140999,5.0
141000,5.0
141001,5.0
141002,5.0
141003,5.0
141004,5.0
141005,5.0
141006,5.0
141007,5.0
141008,5.0
141009,5.0
141010,5.0
141011,5.0
141012,5.0
141013,5.0
141014,5.0
141015,5.0
141016,5.0
141017,5.0
141018,5.0
141019,5.0
141020,5.0
141021,5.0
141022,5.0
141023,5.0
141024,5.0
141025,5.0
141026,5.0
141027,5.0
141028,5.0
141029,5.0
141030,5.0
141031,5.0
141032,5.0
141033,5.0
141034,5.0
141035,5.0
141036,5.0
141037,5.0
141038,5.0
141039,5.0
141040,5.0
141041,5.0
141042,5.0
141043,5.0
141044,5.0
141045,5.0
141046,5.0
141047,5.0
141048,5.0
141049,5.0
141050,5.0
141051,5.0
141052,5.0
141053,5.0
141054,5.0
141055,5.0
141056,5.0
141057,5.0
141058,5.0
141059,5.0
141060,5.0
141061,5.0
141062,5.0
141063,5.0
141064,5.0
141065,5.0
141066,5.0
141067,5.0
141068,5.0
141069,5.0
141070,5.0
141071,5.0
141072,5.0
141073,5.0
141074,5.0
141075,5.0
141076,5.0
141077,5.0
141078,5.0
141079,5.0
141080,5.0
141081,5.0
141082,5.0
141083,5.0
141084,5.0
141085,5.0
141086,5.0
141087,5.0
141088,5.0
141089,5.0
141090,5.0
141091,5.0
141092,5.0
141093,5.0
141094,5.0
141095,5.0
141096,5.0
141097,5.0
141098,5.0
141099,5.0
141100,5.0
141101,5.0
141102,5.0
141103,5.0
141104,5.0
141105,5.0
141106,5.0
141107,5.0
141108,5.0
141109,5.0
141110,5.0
141111,5.0
141112,5.0
141113,5.0
141114,5.0
141115,5.0
141116,5.0
141117,5.0
141118,5.0
141119,5.0
141120,5.0
141121,5.0
141122,5.0
141123,5.0
141124,5.0
141125,5.0
141126,5.0
141127,5.0
141128,5.0
141129,5.0
141130,5.0
141131,5.0
141132,5.0
141133,5.0
141134,5.0
141135,5.0
141136,5.0
141137,5.0
141138,5.0
141139,5.0
141140,5.0
141141,5.0
141142,5.0
141143,5.0
141144,5.0
141145,5.0
141146,5.0
141147,5.0
141148,5.0
141149,5.0
141150,5.0
141151,5.0
141152,5.0
141153,5.0
141154,5.0
141155,5.0
141156,5.0
141157,5.0
141158,5.0
141159,5.0
141160,5.0
141161,5.0
141162,5.0
141163,5.0
141164,5.0
141165,5.0
141166,5.0
141167,5.0
141168,5.0
141169,5.0
141170,5.0
141171,5.0
141172,5.0
141173,5.0
141174,5.0
141175,5.0
141176,5.0
141177,5.0
141178,5.0
141179,5.0
141180,5.0
141181,5.0
141182,5.0
141183,5.0
141184,5.0
141185,5.0
141186,5.0
141187,5.0
141188,5.0
141189,5.0
141190,5.0
141191,5.0
141192,5.0
141193,5.0
141194,5.0
141195,5.0
141196,5.0
141197,5.0
141198,5.0
141199,5.0
141200,5.0
141201,5.0
141202,5.0
141203,5.0
141204,5.0
141205,5.0
141206,5.0
141207,5.0
141208,5.0
141209,5.0
141210,5.0
141211,5.0
141212,5.0
141213,5.0
141214,5.0
141215,5.0
141216,5.0
141217,5.0
141218,5.0
141219,5.0
141220,5.0
141221,5.0
141222,5.0
141223,5.0
141224,5.0
141225,5.0
141226,5.0
141227,5.0
141228,5.0
141229,5.0
141230,5.0
141231,5.0
141232,5.0
141233,5.0
141234,5.0
141235,5.0
141236,5.0
141237,5.0
141238,5.0
141239,5.0
141240,5.0
141241,5.0
141242,5.0
141243,5.0
141244,5.0
141245,5.0
141246,5.0
141247,5.0
141248,5.0
141249,5.0
141250,5.0
141251,5.0
141252,5.0
141253,5.0
141254,5.0
141255,5.0
141256,5.0
141257,5.0
141258,5.0
141259,5.0
141260,5.0
141261,5.0
141262,5.0
141263,5.0
141264,5.0
141265,5.0
141266,5.0
141267,5.0
141268,5.0
141269,5.0
141270,5.0
141271,5.0
141272,5.0
141273,5.0
141274,5.0
141275,5.0
141276,5.0
141277,5.0
141278,5.0
141279,5.0
141280,5.0
141281,5.0
141282,5.0
141283,5.0
141284,5.0
141285,5.0
141286,5.0
141287,5.0
141288,5.0
141289,5.0
141290,5.0
141291,5.0
141292,5.0
141293,5.0
141294,5.0
141295,5.0
141296,5.0
141297,5.0
141298,5.0
141299,5.0
141300,5.0
141301,5.0
141302,5.0
141303,5.0
141304,5.0
141305,5.0
141306,5.0
141307,5.0
141308,5.0
141309,5.0
141310,5.0
141311,5.0
141312,5.0
141313,5.0
141314,5.0
141315,5.0
141316,5.0
141317,5.0
141318,5.0
141319,5.0
141320,5.0
141321,5.0
141322,5.0
141323,5.0
141324,5.0
141325,5.0
141326,5.0
141327,5.0
141328,5.0
141329,5.0
141330,5.0
141331,5.0
141332,5.0
141333,5.0
141334,5.0
141335,5.0
141336,5.0
141337,5.0
141338,5.0
141339,5.0
141340,5.0
141341,5.0
141342,5.0
141343,5.0
141344,5.0
141345,5.0
141346,5.0
141347,5.0
141348,5.0
141349,5.0
141350,5.0
141351,5.0
141352,5.0
141353,5.0
141354,5.0
141355,5.0
141356,5.0
141357,5.0
141358,5.0
141359,5.0
141360,5.0
141361,5.0
141362,5.0
141363,5.0
141364,5.0
141365,5.0
141366,5.0
141367,5.0
141368,5.0
141369,5.0
141370,5.0
141371,5.0
141372,5.0
141373,5.0
141374,5.0
141375,5.0
141376,5.0
141377,5.0
141378,5.0
141379,5.0
141380,5.0
141381,5.0
141382,5.0
141383,5.0
141384,5.0
141385,5.0
141386,5.0
141387,5.0
141388,5.0
141389,5.0
141390,5.0
141391,5.0
141392,5.0
141393,5.0
141394,5.0
141395,5.0
141396,5.0
141397,5.0
141398,5.0
141399,5.0
141400,5.0
141401,5.0
141402,5.0
141403,5.0
141404,5.0
141405,5.0
141406,5.0
141407,5.0
141408,5.0
141409,5.0
141410,5.0
141411,5.0
141412,5.0
141413,5.0
141414,5.0
141415,5.0
141416,5.0
141417,5.0
141418,5.0
141419,5.0
141420,5.0
141421,5.0
141422,5.0
141423,5.0
141424,5.0
141425,5.0
141426,5.0
141427,5.0
141428,5.0
141429,5.0
141430,5.0
141431,5.0
141432,5.0
141433,5.0
141434,5.0
141435,5.0
141436,5.0
141437,5.0
141438,5.0
141439,5.0
141440,5.0
141441,5.0
141442,5.0
141443,5.0
141444,5.0
141445,5.0
141446,5.0
141447,5.0
141448,5.0
141449,5.0
141450,5.0
141451,5.0
141452,5.0
141453,5.0
141454,5.0
141455,5.0
141456,5.0
141457,5.0
141458,5.0
141459,5.0
141460,5.0
141461,5.0
141462,5.0
141463,5.0
141464,5.0
141465,5.0
141466,5.0
141467,5.0
141468,5.0
141469,5.0
141470,5.0
141471,5.0
141472,5.0
141473,5.0
141474,5.0
141475,5.0
141476,5.0
141477,5.0
141478,5.0
141479,5.0
141480,5.0
141481,5.0
141482,5.0
141483,5.0
141484,5.0
141485,5.0
141486,5.0
141487,5.0
141488,5.0
141489,5.0
141490,5.0
141491,5.0
141492,5.0
141493,5.0
141494,5.0
141495,5.0
141496,5.0
141497,5.0
141498,5.0
141499,5.0
141500,5.0
141501,5.0
141502,5.0
141503,5.0
141504,5.0
141505,5.0
141506,5.0
141507,5.0
141508,5.0
141509,5.0
141510,5.0
141511,5.0
141512,5.0
141513,5.0
141514,5.0
141515,5.0
141516,5.0
141517,5.0
141518,5.0
141519,5.0
141520,5.0
141521,5.0
141522,5.0
141523,5.0
141524,5.0
141525,5.0
141526,5.0
141527,5.0
141528,5.0
141529,5.0
141530,5.0
141531,5.0
141532,5.0
141533,5.0
141534,5.0
141535,5.0
141536,5.0
141537,5.0
141538,5.0
141539,5.0
141540,5.0
141541,5.0
141542,5.0
141543,5.0
141544,5.0
141545,5.0
141546,5.0
141547,5.0
141548,5.0
141549,5.0
141550,5.0
141551,5.0
141552,5.0
141553,5.0
141554,5.0
141555,5.0
141556,5.0
141557,5.0
141558,5.0
141559,5.0
141560,5.0
141561,5.0
141562,5.0
141563,5.0
141564,5.0
141565,5.0
141566,5.0
141567,5.0
141568,5.0
141569,5.0
141570,5.0
141571,5.0
141572,5.0
141573,5.0
141574,5.0
141575,5.0
141576,5.0
141577,5.0
141578,5.0
141579,5.0
141580,5.0
141581,5.0
141582,5.0
141583,5.0
141584,5.0
141585,5.0
141586,5.0
141587,5.0
141588,5.0
141589,5.0
141590,5.0
141591,5.0
141592,5.0
141593,5.0
141594,5.0
141595,5.0
141596,5.0
141597,5.0
141598,5.0
141599,5.0
141600,5.0
141601,5.0
141602,5.0
141603,5.0
141604,5.0
141605,5.0
141606,5.0
141607,5.0
141608,5.0
141609,5.0
141610,5.0
141611,5.0
141612,5.0
141613,5.0
141614,5.0
141615,5.0
141616,5.0
141617,5.0
141618,5.0
141619,5.0
141620,5.0
141621,5.0
141622,5.0
141623,5.0
141624,5.0
141625,5.0
141626,5.0
141627,5.0
141628,5.0
141629,5.0
141630,5.0
141631,5.0
141632,5.0
141633,5.0
141634,5.0
141635,5.0
141636,5.0
141637,5.0
141638,5.0
141639,5.0
141640,5.0
141641,5.0
141642,5.0
141643,5.0
141644,5.0
141645,5.0
141646,5.0
141647,5.0
141648,5.0
141649,5.0
141650,5.0
141651,5.0
141652,5.0
141653,5.0
141654,5.0
141655,5.0
141656,5.0
141657,5.0
141658,5.0
141659,5.0
141660,5.0
141661,5.0
141662,5.0
141663,5.0
141664,5.0
141665,5.0
141666,5.0
141667,5.0
141668,5.0
141669,5.0
141670,5.0
141671,5.0
141672,5.0
141673,5.0
141674,5.0
141675,5.0
141676,5.0
141677,5.0
141678,5.0
141679,5.0
141680,5.0
141681,5.0
141682,5.0
141683,5.0
141684,5.0
141685,5.0
141686,5.0
141687,5.0
141688,5.0
141689,5.0
141690,5.0
141691,5.0
141692,5.0
141693,5.0
141694,5.0
141695,5.0
141696,5.0
141697,5.0
141698,5.0
141699,5.0
141700,5.0
141701,5.0
141702,5.0
141703,5.0
141704,5.0
141705,5.0
141706,5.0
141707,5.0
141708,5.0
141709,5.0
141710,5.0
141711,5.0
141712,5.0
141713,5.0
141714,5.0
141715,5.0
141716,5.0
141717,5.0
141718,5.0
141719,5.0
141720,5.0
141721,5.0
141722,5.0
141723,5.0
141724,5.0
141725,5.0
141726,5.0
141727,5.0
141728,5.0
141729,5.0
141730,5.0
141731,5.0
141732,5.0
141733,5.0
141734,5.0
141735,5.0
141736,5.0
141737,5.0
141738,5.0
141739,5.0
141740,5.0
141741,5.0
141742,5.0
141743,5.0
141744,5.0
141745,5.0
141746,5.0
141747,5.0
141748,5.0
141749,5.0
141750,5.0
141751,5.0
141752,5.0
141753,5.0
141754,5.0
141755,5.0
141756,5.0
141757,5.0
141758,5.0
141759,5.0
141760,5.0
141761,5.0
141762,5.0
141763,5.0
141764,5.0
141765,5.0
141766,5.0
141767,5.0
141768,5.0
141769,5.0
141770,5.0
141771,5.0
141772,5.0
141773,5.0
141774,5.0
141775,5.0
141776,5.0
141777,5.0
141778,5.0
141779,5.0
141780,5.0
141781,5.0
141782,5.0
141783,5.0
141784,5.0
141785,5.0
141786,5.0
141787,5.0
141788,5.0
141789,5.0
141790,5.0
141791,5.0
141792,5.0
141793,5.0
141794,5.0
141795,5.0
141796,5.0
141797,5.0
141798,5.0
141799,5.0
141800,5.0
141801,5.0
141802,5.0
141803,5.0
141804,5.0
141805,5.0
141806,5.0
141807,5.0
141808,5.0
141809,5.0
141810,5.0
141811,5.0
141812,5.0
141813,5.0
141814,5.0
141815,5.0
141816,5.0
141817,5.0
141818,5.0
141819,5.0
141820,5.0
141821,5.0
141822,5.0
141823,5.0
141824,5.0
141825,5.0
141826,5.0
141827,5.0
141828,5.0
141829,5.0
141830,5.0
141831,5.0
141832,5.0
141833,5.0
141834,5.0
141835,5.0
141836,5.0
141837,5.0
141838,5.0
141839,5.0
141840,5.0
141841,5.0
141842,5.0
141843,5.0
141844,5.0
141845,5.0
141846,5.0
141847,5.0
141848,5.0
141849,5.0
141850,5.0
141851,5.0
141852,5.0
141853,5.0
141854,5.0
141855,5.0
141856,5.0
141857,5.0
141858,5.0
141859,5.0
141860,5.0
141861,5.0
141862,5.0
141863,5.0
141864,5.0
141865,5.0
141866,5.0
141867,5.0
141868,5.0
141869,5.0
141870,5.0
141871,5.0
141872,5.0
141873,5.0
141874,5.0
141875,5.0
141876,5.0
141877,5.0
141878,5.0
141879,5.0
141880,5.0
141881,5.0
141882,5.0
141883,5.0
141884,5.0
141885,5.0
141886,5.0
141887,5.0
141888,5.0
141889,5.0
141890,5.0
141891,5.0
141892,5.0
141893,5.0
141894,5.0
141895,5.0
141896,5.0
141897,5.0
141898,5.0
141899,5.0
141900,5.0
141901,5.0
141902,5.0
141903,5.0
141904,5.0
141905,5.0
141906,5.0
141907,5.0
141908,5.0
141909,5.0
141910,5.0
141911,5.0
141912,5.0
141913,5.0
141914,5.0
141915,5.0
141916,5.0
141917,5.0
141918,5.0
141919,5.0
141920,5.0
141921,5.0
141922,5.0
141923,5.0
141924,5.0
141925,5.0
141926,5.0
141927,5.0
141928,5.0
141929,5.0
141930,5.0
141931,5.0
141932,5.0
141933,5.0
141934,5.0
141935,5.0
141936,5.0
141937,5.0
141938,5.0
141939,5.0
141940,5.0
141941,5.0
141942,5.0
141943,5.0
141944,5.0
141945,5.0
141946,5.0
141947,5.0
141948,5.0
141949,5.0
141950,5.0
141951,5.0
141952,5.0
141953,5.0
141954,5.0
141955,5.0
141956,5.0
141957,5.0
141958,5.0
141959,5.0
141960,5.0
141961,5.0
141962,5.0
141963,5.0
141964,5.0
141965,5.0
141966,5.0
141967,5.0
141968,5.0
141969,5.0
141970,5.0
141971,5.0
141972,5.0
141973,5.0
141974,5.0
141975,5.0
141976,5.0
141977,5.0
141978,5.0
141979,5.0
141980,5.0
141981,5.0
141982,5.0
141983,5.0
141984,5.0
141985,5.0
141986,5.0
141987,5.0
141988,5.0
141989,5.0
141990,5.0
141991,5.0
141992,5.0
141993,5.0
141994,5.0
141995,5.0
141996,5.0
141997,5.0
141998,5.0
141999,5.0
142000,5.0
142001,5.0
142002,5.0
142003,5.0
142004,5.0
142005,5.0
142006,5.0
142007,5.0
142008,5.0
142009,5.0
142010,5.0
142011,5.0
142012,5.0
142013,5.0
142014,5.0
142015,5.0
142016,5.0
142017,5.0
142018,5.0
142019,5.0
142020,5.0
142021,5.0
142022,5.0
142023,5.0
142024,5.0
142025,5.0
142026,5.0
142027,5.0
142028,5.0
142029,5.0
142030,5.0
142031,5.0
142032,5.0
142033,5.0
142034,5.0
142035,5.0
142036,5.0
142037,5.0
142038,5.0
142039,5.0
142040,5.0
142041,5.0
142042,5.0
142043,5.0
142044,5.0
142045,5.0
142046,5.0
142047,5.0
142048,5.0
142049,5.0
142050,5.0
142051,5.0
142052,5.0
142053,5.0
142054,5.0
142055,5.0
142056,5.0
142057,5.0
142058,5.0
142059,5.0
142060,5.0
142061,5.0
142062,5.0
142063,5.0
142064,5.0
142065,5.0
142066,5.0
142067,5.0
142068,5.0
142069,5.0
142070,5.0
142071,5.0
142072,5.0
142073,5.0
142074,5.0
142075,5.0
142076,5.0
142077,5.0
142078,5.0
142079,5.0
142080,5.0
142081,5.0
142082,5.0
142083,5.0
142084,5.0
142085,5.0
142086,5.0
142087,5.0
142088,5.0
142089,5.0
142090,5.0
142091,5.0
142092,5.0
142093,5.0
142094,5.0
142095,5.0
142096,5.0
142097,5.0
142098,5.0
142099,5.0
142100,5.0
142101,5.0
142102,5.0
142103,5.0
142104,5.0
142105,5.0
142106,5.0
142107,5.0
142108,5.0
142109,5.0
142110,5.0
142111,5.0
142112,5.0
142113,5.0
142114,5.0
142115,5.0
142116,5.0
142117,5.0
142118,5.0
142119,5.0
142120,5.0
142121,5.0
142122,5.0
142123,5.0
142124,5.0
142125,5.0
142126,5.0
142127,5.0
142128,5.0
142129,5.0
142130,5.0
142131,5.0
142132,5.0
142133,5.0
142134,5.0
142135,5.0
142136,5.0
142137,5.0
142138,5.0
142139,5.0
142140,5.0
142141,5.0
142142,5.0
142143,5.0
142144,5.0
142145,5.0
142146,5.0
142147,5.0
142148,5.0
142149,5.0
142150,5.0
142151,5.0
142152,5.0
142153,5.0
142154,5.0
142155,5.0
142156,5.0
142157,5.0
142158,5.0
142159,5.0
142160,5.0
142161,5.0
142162,5.0
142163,5.0
142164,5.0
142165,5.0
142166,5.0
142167,5.0
142168,5.0
142169,5.0
142170,5.0
142171,5.0
142172,5.0
142173,5.0
142174,5.0
142175,5.0
142176,5.0
142177,5.0
142178,5.0
142179,5.0
142180,5.0
142181,5.0
142182,5.0
142183,5.0
142184,5.0
142185,5.0
142186,5.0
142187,5.0
142188,5.0
142189,5.0
142190,5.0
142191,5.0
142192,5.0
142193,5.0
142194,5.0
142195,5.0
142196,5.0
142197,5.0
142198,5.0
142199,5.0
142200,5.0
142201,5.0
142202,5.0
142203,5.0
142204,5.0
142205,5.0
142206,5.0
142207,5.0
142208,5.0
142209,5.0
142210,5.0
142211,5.0
142212,5.0
142213,5.0
142214,4.99
142215,5.0
142216,5.0
142217,5.0
142218,5.0
142219,5.0
142220,5.0
142221,5.0
142222,5.0
142223,5.0
142224,5.0
142225,5.0
142226,5.0
142227,5.0
142228,5.0
142229,5.0
142230,5.0
142231,5.0
142232,5.0
142233,5.0
142234,5.0
142235,5.0
142236,5.0
142237,5.0
142238,5.0
142239,5.0
142240,5.0
142241,5.0
142242,5.0
142243,5.0
142244,5.0
142245,5.0
142246,5.0
142247,5.0
142248,5.0
142249,5.0
142250,5.0
142251,5.0
142252,5.0
142253,5.0
142254,5.0
142255,5.0
142256,5.0
142257,5.0
142258,5.0
142259,5.0
142260,5.0
142261,5.0
142262,5.0
142263,5.0
142264,5.0
142265,5.0
142266,5.0
142267,5.0
142268,5.0
142269,5.0
142270,5.0
142271,5.0
142272,5.0
142273,5.0
142274,5.0
142275,5.0
142276,5.0
142277,5.0
142278,5.0
142279,5.0
142280,5.0
142281,5.0
142282,5.0
142283,5.0
142284,5.0
142285,5.0
142286,5.0
142287,5.0
142288,5.0
142289,5.0
142290,5.0
142291,5.0
142292,5.0
142293,5.0
142294,5.0
142295,5.0
142296,5.0
142297,5.0
142298,5.0
142299,5.0
142300,5.0
142301,5.0
142302,5.0
142303,5.0
142304,5.0
142305,5.0
142306,5.0
142307,5.0
142308,5.0
142309,5.0
142310,5.0
142311,5.0
142312,5.0
142313,5.0
142314,5.0
142315,5.0
142316,5.0
142317,5.0
142318,5.0
142319,5.0
142320,5.0
142321,5.0
142322,5.0
142323,5.0
142324,5.0
142325,5.0
142326,5.0
142327,5.0
142328,5.0
142329,5.0
142330,5.0
142331,5.0
142332,5.0
142333,5.0
142334,5.0
142335,5.0
142336,5.0
142337,5.0
142338,5.0
142339,5.0
142340,5.0
142341,5.0
142342,5.0
142343,5.0
142344,5.0
142345,5.0
142346,5.0
142347,5.0
142348,5.0
142349,5.0
142350,5.0
142351,5.0
142352,5.0
142353,5.0
142354,5.0
142355,5.0
142356,5.0
142357,5.0
142358,5.0
142359,5.0
142360,5.0
142361,5.0
142362,5.0
142363,5.0
142364,5.0
142365,5.0
142366,5.0
142367,5.0
142368,5.0
142369,5.0
142370,5.0
142371,5.0
142372,5.0
142373,5.0
142374,5.0
142375,5.0
142376,5.0
142377,5.0
142378,5.0
142379,5.0
142380,5.0
142381,1.0
142382,5.0
142383,5.0
142384,5.0
142385,5.0
142386,5.0
142387,5.0
142388,5.0
142389,5.0
142390,5.0
142391,5.0
142392,5.0
142393,5.0
142394,5.0
142395,5.0
142396,5.0
142397,5.0
142398,5.0
142399,5.0
142400,5.0
142401,5.0
142402,5.0
142403,5.0
142404,5.0
142405,5.0
142406,5.0
142407,5.0
142408,5.0
142409,5.0
142410,5.0
142411,5.0
142412,5.0
142413,5.0
142414,5.0
142415,5.0
142416,5.0
142417,5.0
142418,5.0
142419,5.0
142420,5.0
142421,5.0
142422,5.0
142423,5.0
142424,5.0
142425,5.0
142426,5.0
142427,5.0
142428,5.0
142429,5.0
142430,5.0
142431,5.0
142432,5.0
142433,5.0
142434,5.0
142435,5.0
142436,5.0
142437,5.0
142438,5.0
142439,5.0
142440,5.0
142441,5.0
142442,5.0
142443,5.0
142444,5.0
142445,5.0
142446,5.0
142447,5.0
142448,5.0
142449,5.0
142450,5.0
142451,5.0
142452,5.0
142453,5.0
142454,5.0
142455,5.0
142456,5.0
142457,5.0
142458,5.0
142459,5.0
142460,5.0
142461,5.0
